4.9969541351e-01 -4.8255025165e-01 7.1933980034e-01
5.3213918456e-01 -4.4651779350e-01 7.1933980034e-01
5.6199042699e-01 -4.0830994554e-01 7.1933980034e-01
5.8910370855e-01 -3.6811285257e-01 7.1933980034e-01
6.1334693606e-01 -3.2612235078e-01 7.1933980034e-01
6.3460199895e-01 -2.8254301368e-01 7.1933980034e-01
6.5276534469e-01 -2.3758715543e-01 7.1933980034e-01
6.6774848329e-01 -1.9147379643e-01 7.1933980034e-01
6.7947841839e-01 -1.4442759634e-01 7.1933980034e-01
6.8789800295e-01 -9.6677759525e-02 7.1933980034e-01
6.9296621758e-01 -4.8456918380e-02 7.1933980034e-01
6.4278760969e-01 0.0000000000e+00 7.6604444312e-01
6.4122181138e-01 4.4838597018e-02 7.6604444312e-01
6.3653204486e-01 8.9458744899e-02 7.6604444312e-01
6.2874115820e-01 1.3364305877e-01 7.6604444312e-01
6.1788710782e-01 1.7717627709e-01 7.6604444312e-01
6.0402277356e-01 2.1984631039e-01 7.6604444312e-01
5.8721570106e-01 2.6144527457e-01 7.6604444312e-01
5.6754777269e-01 3.0177050366e-01 7.6604444312e-01
5.4511480863e-01 3.4062553718e-01 7.6604444312e-01
5.2002610001e-01 3.7782107733e-01 7.6604444312e-01
4.9240387651e-01 4.1317591117e-01 7.6604444312e-01
4.6238271081e-01 4.4651779350e-01 7.6604444312e-01
4.3010886303e-01 4.7768428602e-01 7.6604444312e-01
3.9573956810e-01 5.0652354872e-01 7.6604444312e-01
3.5944226978e-01 5.3289507960e-01 7.6604444312e-01
3.2139380484e-01 5.5667039923e-01 7.6604444312e-01
2.8177954160e-01 5.7773367662e-01 7.6604444312e-01
2.4079247675e-01 5.9598229362e-01 7.6604444312e-01
1.9863229517e-01 6.1132734479e-01 7.6604444312e-01
1.5550439700e-01 6.2369407058e-01 7.6604444312e-01
1.1161889705e-01 6.3302222156e-01 7.6604444312e-01
6.7189601048e-02 6.3926635190e-01 7.6604444312e-01
2.2432964065e-02 6.4239604084e-01 7.6604444312e-01
-2.2432964065e-02 6.4239604084e-01 7.6604444312e-01
-6.7189601048e-02 6.3926635190e-01 7.6604444312e-01
-1.1161889705e-01 6.3302222156e-01 7.6604444312e-01
-1.5550439700e-01 6.2369407058e-01 7.6604444312e-01
-1.9863229517e-01 6.1132734479e-01 7.6604444312e-01
-2.4079247675e-01 5.9598229362e-01 7.6604444312e-01
-2.8177954160e-01 5.7773367662e-01 7.6604444312e-01
-3.2139380484e-01 5.5667039923e-01 7.6604444312e-01
-3.5944226978e-01 5.3289507960e-01 7.6604444312e-01
-3.9573956810e-01 5.0652354872e-01 7.6604444312e-01
-4.3010886303e-01 4.7768428602e-01 7.6604444312e-01
-4.6238271081e-01 4.4651779350e-01 7.6604444312e-01
-4.9240387651e-01 4.1317591117e-01 7.6604444312e-01
-5.2002610001e-01 3.7782107733e-01 7.6604444312e-01
-5.4511480863e-01 3.4062553718e-01 7.6604444312e-01
-5.6754777269e-01 3.0177050366e-01 7.6604444312e-01
-5.8721570106e-01 2.6144527457e-01 7.6604444312e-01
-6.0402277356e-01 2.1984631039e-01 7.6604444312e-01
-6.1788710782e-01 1.7717627709e-01 7.6604444312e-01
-6.2874115820e-01 1.3364305877e-01 7.6604444312e-01
-6.3653204486e-01 8.9458744899e-02 7.6604444312e-01
-6.4122181138e-01 4.4838597018e-02 7.6604444312e-01
-6.4278760969e-01 7.8718778873e-17 7.6604444312e-01
-6.4122181138e-01 -4.4838597018e-02 7.6604444312e-01
-6.3653204486e-01 -8.9458744899e-02 7.6604444312e-01
-6.2874115820e-01 -1.3364305877e-01 7.6604444312e-01
-6.1788710782e-01 -1.7717627709e-01 7.6604444312e-01
-6.0402277356e-01 -2.1984631039e-01 7.6604444312e-01
-5.8721570106e-01 -2.6144527457e-01 7.6604444312e-01
-5.6754777269e-01 -3.0177050366e-01 7.6604444312e-01
-5.4511480863e-01 -3.4062553718e-01 7.6604444312e-01
-5.2002610001e-01 -3.7782107733e-01 7.6604444312e-01
-4.9240387651e-01 -4.1317591117e-01 7.6604444312e-01
-4.6238271081e-01 -4.4651779350e-01 7.6604444312e-01
-4.3010886303e-01 -4.7768428602e-01 7.6604444312e-01
-3.9573956810e-01 -5.0652354872e-01 7.6604444312e-01
-3.5944226978e-01 -5.3289507960e-01 7.6604444312e-01
-3.2139380484e-01 -5.5667039923e-01 7.6604444312e-01
-2.8177954160e-01 -5.7773367662e-01 7.6604444312e-01
-2.4079247675e-01 -5.9598229362e-01 7.6604444312e-01
-1.9863229517e-01 -6.1132734479e-01 7.6604444312e-01
-1.5550439700e-01 -6.2369407058e-01 7.6604444312e-01
-1.1161889705e-01 -6.3302222156e-01 7.6604444312e-01
-6.7189601048e-02 -6.3926635190e-01 7.6604444312e-01
-2.2432964065e-02 -6.4239604084e-01 7.6604444312e-01
2.2432964065e-02 -6.4239604084e-01 7.6604444312e-01
6.7189601048e-02 -6.3926635190e-01 7.6604444312e-01
1.1161889705e-01 -6.3302222156e-01 7.6604444312e-01
1.5550439700e-01 -6.2369407058e-01 7.6604444312e-01
1.9863229517e-01 -6.1132734479e-01 7.6604444312e-01
2.4079247675e-01 -5.9598229362e-01 7.6604444312e-01
2.8177954160e-01 -5.7773367662e-01 7.6604444312e-01
3.2139380484e-01 -5.5667039923e-01 7.6604444312e-01
3.5944226978e-01 -5.3289507960e-01 7.6604444312e-01
3.9573956810e-01 -5.0652354872e-01 7.6604444312e-01
4.3010886303e-01 -4.7768428602e-01 7.6604444312e-01
4.6238271081e-01 -4.4651779350e-01 7.6604444312e-01
4.9240387651e-01 -4.1317591117e-01 7.6604444312e-01
5.2002610001e-01 -3.7782107733e-01 7.6604444312e-01
5.4511480863e-01 -3.4062553718e-01 7.6604444312e-01
5.6754777269e-01 -3.0177050366e-01 7.6604444312e-01
5.8721570106e-01 -2.6144527457e-01 7.6604444312e-01
6.0402277356e-01 -2.1984631039e-01 7.6604444312e-01
6.1788710782e-01 -1.7717627709e-01 7.6604444312e-01
6.2874115820e-01 -1.3364305877e-01 7.6604444312e-01
6.3653204486e-01 -8.9458744899e-02 7.6604444312e-01
6.4122181138e-01 -4.4838597018e-02 7.6604444312e-01
5.8778525229e-01 0.0000000000e+00 8.0901699437e-01
5.8635343696e-01 4.1001826519e-02 8.0901699437e-01
5.8206496662e-01 8.1803896260e-02 8.0901699437e-01
5.7494073428e-01 1.2220742564e-01 8.0901699437e-01
5.6501544847e-01 1.6201557273e-01 8.0901699437e-01
5.5233746419e-01 2.0103439623e-01 8.0901699437e-01
5.3696854730e-01 2.3907380037e-01 8.0901699437e-01
5.1898357363e-01 2.7594846098e-01 8.0901699437e-01
4.9847016416e-01 3.1147872842e-01 8.0901699437e-01
4.7552825815e-01 3.4549150281e-01 8.0901699437e-01
4.5026962627e-01 3.7782107733e-01 8.0901699437e-01
4.2281732603e-01 4.0830994554e-01 8.0901699437e-01
3.9330510228e-01 4.3680956873e-01 8.0901699437e-01
3.6187673560e-01 4.6318109962e-01 8.0901699437e-01
3.2868534185e-01 4.8729605874e-01 8.0901699437e-01
2.9389262615e-01 5.0903696046e-01 8.0901699437e-01
2.5766809511e-01 5.2829788526e-01 8.0901699437e-01
2.2018823102e-01 5.4498499588e-01 8.0901699437e-01
1.8163563200e-01 5.5901699437e-01 8.0901699437e-01
1.4219812244e-01 5.7032551827e-01 8.0901699437e-01
1.0206783792e-01 5.7885547356e-01 8.0901699437e-01
6.1440289154e-02 5.8456530318e-01 8.0901699437e-01
2.0513409474e-02 5.8742718940e-01 8.0901699437e-01
-2.0513409474e-02 5.8742718940e-01 8.0901699437e-01
-6.1440289154e-02 5.8456530318e-01 8.0901699437e-01
-1.0206783792e-01 5.7885547356e-01 8.0901699437e-01
-1.4219812244e-01 5.7032551827e-01 8.0901699437e-01
-1.8163563200e-01 5.5901699437e-01 8.0901699437e-01
-2.2018823102e-01 5.4498499588e-01 8.0901699437e-01
-2.5766809511e-01 5.2829788526e-01 8.0901699437e-01
-2.9389262615e-01 5.0903696046e-01 8.0901699437e-01
-3.2868534185e-01 4.8729605874e-01 8.0901699437e-01
-3.6187673560e-01 4.6318109962e-01 8.0901699437e-01
-3.9330510228e-01 4.3680956873e-01 8.0901699437e-01
-4.2281732603e-01 4.0830994554e-01 8.0901699437e-01
-4.5026962627e-01 3.7782107733e-01 8.0901699437e-01
-4.7552825815e-01 3.4549150281e-01 8.0901699437e-01
-4.9847016416e-01 3.1147872842e-01 8.0901699437e-01
-5.1898357363e-01 2.7594846098e-01 8.0901699437e-01
-5.3696854730e-01 2.3907380037e-01 8.0901699437e-01
-5.5233746419e-01 2.0103439623e-01 8.0901699437e-01
-5.6501544847e-01 1.6201557273e-01 8.0901699437e-01
-5.7494073428e-01 1.2220742564e-01 8.0901699437e-01
-5.8206496662e-01 8.1803896260e-02 8.0901699437e-01
-5.8635343696e-01 4.1001826519e-02 8.0901699437e-01
-5.8778525229e-01 7.1982932781e-17 8.0901699437e-01
-5.8635343696e-01 -4.1001826519e-02 8.0901699437e-01
-5.8206496662e-01 -8.1803896260e-02 8.0901699437e-01
-5.7494073428e-01 -1.2220742564e-01 8.0901699437e-01
-5.6501544847e-01 -1.6201557273e-01 8.0901699437e-01
-5.5233746419e-01 -2.0103439623e-01 8.0901699437e-01
-5.3696854730e-01 -2.3907380037e-01 8.0901699437e-01
-5.1898357363e-01 -2.7594846098e-01 8.0901699437e-01
-4.9847016416e-01 -3.1147872842e-01 8.0901699437e-01
-4.7552825815e-01 -3.4549150281e-01 8.0901699437e-01
-4.5026962627e-01 -3.7782107733e-01 8.0901699437e-01
-4.2281732603e-01 -4.0830994554e-01 8.0901699437e-01
-3.9330510228e-01 -4.3680956873e-01 8.0901699437e-01
-3.6187673560e-01 -4.6318109962e-01 8.0901699437e-01
-3.2868534185e-01 -4.8729605874e-01 8.0901699437e-01
-2.9389262615e-01 -5.0903696046e-01 8.0901699437e-01
-2.5766809511e-01 -5.2829788526e-01 8.0901699437e-01
-2.2018823102e-01 -5.4498499588e-01 8.0901699437e-01
-1.8163563200e-01 -5.5901699437e-01 8.0901699437e-01
-1.4219812244e-01 -5.7032551827e-01 8.0901699437e-01
-1.0206783792e-01 -5.7885547356e-01 8.0901699437e-01
-6.1440289154e-02 -5.8456530318e-01 8.0901699437e-01
-2.0513409474e-02 -5.8742718940e-01 8.0901699437e-01
2.0513409474e-02 -5.8742718940e-01 8.0901699437e-01
6.1440289154e-02 -5.8456530318e-01 8.0901699437e-01
1.0206783792e-01 -5.7885547356e-01 8.0901699437e-01
1.4219812244e-01 -5.7032551827e-01 8.0901699437e-01
1.8163563200e-01 -5.5901699437e-01 8.0901699437e-01
2.2018823102e-01 -5.4498499588e-01 8.0901699437e-01
2.5766809511e-01 -5.2829788526e-01 8.0901699437e-01
2.9389262615e-01 -5.0903696046e-01 8.0901699437e-01
3.2868534185e-01 -4.8729605874e-01 8.0901699437e-01
3.6187673560e-01 -4.6318109962e-01 8.0901699437e-01
3.9330510228e-01 -4.3680956873e-01 8.0901699437e-01
4.2281732603e-01 -4.0830994554e-01 8.0901699437e-01
4.5026962627e-01 -3.7782107733e-01 8.0901699437e-01
4.7552825815e-01 -3.4549150281e-01 8.0901699437e-01
4.9847016416e-01 -3.1147872842e-01 8.0901699437e-01
5.1898357363e-01 -2.7594846098e-01 8.0901699437e-01
5.3696854730e-01 -2.3907380037e-01 8.0901699437e-01
5.5233746419e-01 -2.0103439623e-01 8.0901699437e-01
5.6501544847e-01 -1.6201557273e-01 8.0901699437e-01
5.7494073428e-01 -1.2220742564e-01 8.0901699437e-01
5.8206496662e-01 -8.1803896260e-02 8.0901699437e-01
5.8635343696e-01 -4.1001826519e-02 8.0901699437e-01
5.2991926423e-01 0.0000000000e+00 8.4804809616e-01
5.2862840754e-01 3.6965299242e-02 8.4804809616e-01
5.2476212638e-01 7.3750507262e-02 8.4804809616e-01
5.1833925689e-01 1.1017641022e-01 8.4804809616e-01
5.0939109065e-01 1.4606554479e-01 8.4804809616e-01
4.9796122221e-01 1.8124306270e-01 8.4804809616e-01
4.8410533676e-01 2.1553758264e-01 8.4804809616e-01
4.6789093876e-01 2.4878202513e-01 8.4804809616e-01
4.4939702315e-01 2.8081442661e-01 8.4804809616e-01
4.2871369041e-01 3.1147872842e-01 8.4804809616e-01
4.0594170767e-01 3.4062553718e-01 8.4804809616e-01
3.8119201773e-01 3.6811285257e-01 8.4804809616e-01
3.5458519860e-01 3.9380675914e-01 8.4804809616e-01
3.2625087602e-01 4.1758207876e-01 8.4804809616e-01
2.9632709197e-01 4.3932298047e-01 8.4804809616e-01
2.6495963212e-01 4.5892354478e-01 8.4804809616e-01
2.3230131557e-01 4.7628827971e-01 8.4804809616e-01
1.9851125036e-01 4.9133258602e-01 8.4804809616e-01
1.6375405829e-01 5.0398316936e-01 8.4804809616e-01
1.2819907292e-01 5.1417839736e-01 8.4804809616e-01
9.2019514545e-02 5.2186859989e-01 8.4804809616e-01
5.5391646346e-02 5.2701631106e-01 8.4804809616e-01
1.8493915615e-02 5.2959645174e-01 8.4804809616e-01
-1.8493915615e-02 5.2959645174e-01 8.4804809616e-01
-5.5391646346e-02 5.2701631106e-01 8.4804809616e-01
-9.2019514545e-02 5.2186859989e-01 8.4804809616e-01
-1.2819907292e-01 5.1417839736e-01 8.4804809616e-01
-1.6375405829e-01 5.0398316936e-01 8.4804809616e-01
-1.9851125036e-01 4.9133258602e-01 8.4804809616e-01
-2.3230131557e-01 4.7628827971e-01 8.4804809616e-01
-2.6495963212e-01 4.5892354478e-01 8.4804809616e-01
-2.9632709197e-01 4.3932298047e-01 8.4804809616e-01
-3.2625087602e-01 4.1758207876e-01 8.4804809616e-01
-3.5458519860e-01 3.9380675914e-01 8.4804809616e-01
-3.8119201773e-01 3.6811285257e-01 8.4804809616e-01
-4.0594170767e-01 3.4062553718e-01 8.4804809616e-01
-4.2871369041e-01 3.1147872842e-01 8.4804809616e-01
-4.4939702315e-01 2.8081442661e-01 8.4804809616e-01
-4.6789093876e-01 2.4878202513e-01 8.4804809616e-01
-4.8410533676e-01 2.1553758264e-01 8.4804809616e-01
-4.9796122221e-01 1.8124306270e-01 8.4804809616e-01
-5.0939109065e-01 1.4606554479e-01 8.4804809616e-01
-5.1833925689e-01 1.1017641022e-01 8.4804809616e-01
-5.2476212638e-01 7.3750507262e-02 8.4804809616e-01
-5.2862840754e-01 3.6965299242e-02 8.4804809616e-01
-5.2991926423e-01 6.4896393075e-17 8.4804809616e-01
-5.2862840754e-01 -3.6965299242e-02 8.4804809616e-01
-5.2476212638e-01 -7.3750507262e-02 8.4804809616e-01
-5.1833925689e-01 -1.1017641022e-01 8.4804809616e-01
-5.0939109065e-01 -1.4606554479e-01 8.4804809616e-01
-4.9796122221e-01 -1.8124306270e-01 8.4804809616e-01
-4.8410533676e-01 -2.1553758264e-01 8.4804809616e-01
-4.6789093876e-01 -2.4878202513e-01 8.4804809616e-01
-4.4939702315e-01 -2.8081442661e-01 8.4804809616e-01
-4.2871369041e-01 -3.1147872842e-01 8.4804809616e-01
-4.0594170767e-01 -3.4062553718e-01 8.4804809616e-01
-3.8119201773e-01 -3.6811285257e-01 8.4804809616e-01
-3.5458519860e-01 -3.9380675914e-01 8.4804809616e-01
-3.2625087602e-01 -4.1758207876e-01 8.4804809616e-01
-2.9632709197e-01 -4.3932298047e-01 8.4804809616e-01
-2.6495963212e-01 -4.5892354478e-01 8.4804809616e-01
-2.3230131557e-01 -4.7628827971e-01 8.4804809616e-01
-1.9851125036e-01 -4.9133258602e-01 8.4804809616e-01
-1.6375405829e-01 -5.0398316936e-01 8.4804809616e-01
-1.2819907292e-01 -5.1417839736e-01 8.4804809616e-01
-9.2019514545e-02 -5.2186859989e-01 8.4804809616e-01
-5.5391646346e-02 -5.2701631106e-01 8.4804809616e-01
-1.8493915615e-02 -5.2959645174e-01 8.4804809616e-01
1.8493915615e-02 -5.2959645174e-01 8.4804809616e-01
5.5391646346e-02 -5.2701631106e-01 8.4804809616e-01
9.2019514545e-02 -5.2186859989e-01 8.4804809616e-01
1.2819907292e-01 -5.1417839736e-01 8.4804809616e-01
1.6375405829e-01 -5.0398316936e-01 8.4804809616e-01
1.9851125036e-01 -4.9133258602e-01 8.4804809616e-01
2.3230131557e-01 -4.7628827971e-01 8.4804809616e-01
2.6495963212e-01 -4.5892354478e-01 8.4804809616e-01
2.9632709197e-01 -4.3932298047e-01 8.4804809616e-01
3.2625087602e-01 -4.1758207876e-01 8.4804809616e-01
3.5458519860e-01 -3.9380675914e-01 8.4804809616e-01
3.8119201773e-01 -3.6811285257e-01 8.4804809616e-01
4.0594170767e-01 -3.4062553718e-01 8.4804809616e-01
4.2871369041e-01 -3.1147872842e-01 8.4804809616e-01
4.4939702315e-01 -2.8081442661e-01 8.4804809616e-01
4.6789093876e-01 -2.4878202513e-01 8.4804809616e-01
4.8410533676e-01 -2.1553758264e-01 8.4804809616e-01
4.9796122221e-01 -1.8124306270e-01 8.4804809616e-01
5.0939109065e-01 -1.4606554479e-01 8.4804809616e-01
5.1833925689e-01 -1.1017641022e-01 8.4804809616e-01
5.2476212638e-01 -7.3750507262e-02 8.4804809616e-01
5.2862840754e-01 -3.6965299242e-02 8.4804809616e-01
4.6947156279e-01 0.0000000000e+00 8.8294759286e-01
4.6832795365e-01 3.2748680743e-02 8.8294759286e-01
4.6490269781e-01 6.5337813205e-02 8.8294759286e-01
4.5921248275e-01 9.7608626410e-02 8.8294759286e-01
4.5128503064e-01 1.2940390020e-01 8.8294759286e-01
4.4115896322e-01 1.6056873119e-01 8.8294759286e-01
4.2888361368e-01 1.9095128747e-01 8.8294759286e-01
4.1451878628e-01 2.2040354826e-01 8.8294759286e-01
3.9813446502e-01 2.4878202513e-01 8.8294759286e-01
3.7981047267e-01 2.7594846098e-01 8.8294759286e-01
3.5963608187e-01 3.0177050366e-01 8.8294759286e-01
3.3770958024e-01 3.2612235078e-01 8.8294759286e-01
3.1413779148e-01 3.4888536259e-01 8.8294759286e-01
2.8903555497e-01 3.6994863999e-01 8.8294759286e-01
2.6252516629e-01 3.8920956480e-01 8.8294759286e-01
2.3473578139e-01 4.0657429973e-01 8.8294759286e-01
2.0580278736e-01 4.2195824554e-01 8.8294759286e-01
1.7586714284e-01 4.3528645319e-01 8.8294759286e-01
1.4507469128e-01 4.4649398900e-01 8.8294759286e-01
1.1357545040e-01 4.5552625098e-01 8.8294759286e-01
8.1522881344e-02 4.6233923485e-01 8.8294759286e-01
4.9073141006e-02 4.6689974844e-01 8.8294759286e-01
1.6384321257e-02 4.6918557339e-01 8.8294759286e-01
-1.6384321257e-02 4.6918557339e-01 8.8294759286e-01
-4.9073141006e-02 4.6689974844e-01 8.8294759286e-01
-8.1522881344e-02 4.6233923485e-01 8.8294759286e-01
-1.1357545040e-01 4.5552625098e-01 8.8294759286e-01
-1.4507469128e-01 4.4649398900e-01 8.8294759286e-01
-1.7586714284e-01 4.3528645319e-01 8.8294759286e-01
-2.0580278736e-01 4.2195824554e-01 8.8294759286e-01
-2.3473578139e-01 4.0657429973e-01 8.8294759286e-01
-2.6252516629e-01 3.8920956480e-01 8.8294759286e-01
-2.8903555497e-01 3.6994863999e-01 8.8294759286e-01
-3.1413779148e-01 3.4888536259e-01 8.8294759286e-01
-3.3770958024e-01 3.2612235078e-01 8.8294759286e-01
-3.5963608187e-01 3.0177050366e-01 8.8294759286e-01
-3.7981047267e-01 2.7594846098e-01 8.8294759286e-01
-3.9813446502e-01 2.4878202513e-01 8.8294759286e-01
-4.1451878628e-01 2.2040354826e-01 8.8294759286e-01
-4.2888361368e-01 1.9095128747e-01 8.8294759286e-01
-4.4115896322e-01 1.6056873119e-01 8.8294759286e-01
-4.5128503064e-01 1.2940390020e-01 8.8294759286e-01
-4.5921248275e-01 9.7608626410e-02 8.8294759286e-01
-4.6490269781e-01 6.5337813205e-02 8.8294759286e-01
-4.6832795365e-01 3.2748680743e-02 8.8294759286e-01
-4.6947156279e-01 5.7493684666e-17 8.8294759286e-01
-4.6832795365e-01 -3.2748680743e-02 8.8294759286e-01
-4.6490269781e-01 -6.5337813205e-02 8.8294759286e-01
-4.5921248275e-01 -9.7608626410e-02 8.8294759286e-01
-4.5128503064e-01 -1.2940390020e-01 8.8294759286e-01
-4.4115896322e-01 -1.6056873119e-01 8.8294759286e-01
-4.2888361368e-01 -1.9095128747e-01 8.8294759286e-01
-4.1451878628e-01 -2.2040354826e-01 8.8294759286e-01
-3.9813446502e-01 -2.4878202513e-01 8.8294759286e-01
-3.7981047267e-01 -2.7594846098e-01 8.8294759286e-01
-3.5963608187e-01 -3.0177050366e-01 8.8294759286e-01
-3.3770958024e-01 -3.2612235078e-01 8.8294759286e-01
-3.1413779148e-01 -3.4888536259e-01 8.8294759286e-01
-2.8903555497e-01 -3.6994863999e-01 8.8294759286e-01
-2.6252516629e-01 -3.8920956480e-01 8.8294759286e-01
-2.3473578139e-01 -4.0657429973e-01 8.8294759286e-01
-2.0580278736e-01 -4.2195824554e-01 8.8294759286e-01
-1.7586714284e-01 -4.3528645319e-01 8.8294759286e-01
-1.4507469128e-01 -4.4649398900e-01 8.8294759286e-01
-1.1357545040e-01 -4.5552625098e-01 8.8294759286e-01
-8.1522881344e-02 -4.6233923485e-01 8.8294759286e-01
-4.9073141006e-02 -4.6689974844e-01 8.8294759286e-01
-1.6384321257e-02 -4.6918557339e-01 8.8294759286e-01
1.6384321257e-02 -4.6918557339e-01 8.8294759286e-01
4.9073141006e-02 -4.6689974844e-01 8.8294759286e-01
8.1522881344e-02 -4.6233923485e-01 8.8294759286e-01
1.1357545040e-01 -4.5552625098e-01 8.8294759286e-01
1.4507469128e-01 -4.4649398900e-01 8.8294759286e-01
1.7586714284e-01 -4.3528645319e-01 8.8294759286e-01
2.0580278736e-01 -4.2195824554e-01 8.8294759286e-01
2.3473578139e-01 -4.0657429973e-01 8.8294759286e-01
2.6252516629e-01 -3.8920956480e-01 8.8294759286e-01
2.8903555497e-01 -3.6994863999e-01 8.8294759286e-01
3.1413779148e-01 -3.4888536259e-01 8.8294759286e-01
3.3770958024e-01 -3.2612235078e-01 8.8294759286e-01
3.5963608187e-01 -3.0177050366e-01 8.8294759286e-01
3.7981047267e-01 -2.7594846098e-01 8.8294759286e-01
3.9813446502e-01 -2.4878202513e-01 8.8294759286e-01
4.1451878628e-01 -2.2040354826e-01 8.8294759286e-01
4.2888361368e-01 -1.9095128747e-01 8.8294759286e-01
4.4115896322e-01 -1.6056873119e-01 8.8294759286e-01
4.5128503064e-01 -1.2940390020e-01 8.8294759286e-01
4.5921248275e-01 -9.7608626410e-02 8.8294759286e-01
4.6490269781e-01 -6.5337813205e-02 8.8294759286e-01
4.6832795365e-01 -3.2748680743e-02 8.8294759286e-01
4.0673664308e-01 0.0000000000e+00 9.1354545764e-01
4.0574585306e-01 2.8372513963e-02 9.1354545764e-01
4.0277831003e-01 5.6606799891e-02 9.1354545764e-01
3.9784847156e-01 8.4565303179e-02 9.1354545764e-01
3.9098035532e-01 1.1211181281e-01 9.1354545764e-01
3.8220742210e-01 1.3911212496e-01 9.1354545764e-01
3.7157241274e-01 1.6543469682e-01 9.1354545764e-01
3.5912713993e-01 1.9095128747e-01 9.1354545764e-01
3.4493223580e-01 2.1553758264e-01 9.1354545764e-01
3.2905685648e-01 2.3907380037e-01 9.1354545764e-01
3.1157834524e-01 2.6144527457e-01 9.1354545764e-01
2.9258185562e-01 2.8254301368e-01 9.1354545764e-01
2.7215993661e-01 3.0226423163e-01 9.1354545764e-01
2.5041208175e-01 3.2051284863e-01 9.1354545764e-01
2.2744424439e-01 3.3719995924e-01 9.1354545764e-01
2.0336832154e-01 3.5224426555e-01 9.1354545764e-01
1.7830160867e-01 3.6557247321e-01 9.1354545764e-01
1.5236622828e-01 3.7711964852e-01 9.1354545764e-01
1.2568853495e-01 3.8682953481e-01 9.1354545764e-01
9.8398499703e-02 3.9465482650e-01 9.1354545764e-01
7.0629076860e-02 4.0055739954e-01 9.1354545764e-01
4.2515556255e-02 4.0450849719e-01 9.1354545764e-01
1.4194904134e-02 4.0648887010e-01 9.1354545764e-01
-1.4194904134e-02 4.0648887010e-01 9.1354545764e-01
-4.2515556255e-02 4.0450849719e-01 9.1354545764e-01
-7.0629076860e-02 4.0055739954e-01 9.1354545764e-01
-9.8398499703e-02 3.9465482650e-01 9.1354545764e-01
-1.2568853495e-01 3.8682953481e-01 9.1354545764e-01
-1.5236622828e-01 3.7711964852e-01 9.1354545764e-01
-1.7830160867e-01 3.6557247321e-01 9.1354545764e-01
-2.0336832154e-01 3.5224426555e-01 9.1354545764e-01
-2.2744424439e-01 3.3719995924e-01 9.1354545764e-01
-2.5041208175e-01 3.2051284863e-01 9.1354545764e-01
-2.7215993661e-01 3.0226423163e-01 9.1354545764e-01
-2.9258185562e-01 2.8254301368e-01 9.1354545764e-01
-3.1157834524e-01 2.6144527457e-01 9.1354545764e-01
-3.2905685648e-01 2.3907380037e-01 9.1354545764e-01
-3.4493223580e-01 2.1553758264e-01 9.1354545764e-01
-3.5912713993e-01 1.9095128747e-01 9.1354545764e-01
-3.7157241274e-01 1.6543469682e-01 9.1354545764e-01
-3.8220742210e-01 1.3911212496e-01 9.1354545764e-01
-3.9098035532e-01 1.1211181281e-01 9.1354545764e-01
-3.9784847156e-01 8.4565303179e-02 9.1354545764e-01
-4.0277831003e-01 5.6606799891e-02 9.1354545764e-01
-4.0574585306e-01 2.8372513963e-02 9.1354545764e-01
-4.0673664308e-01 4.9810872804e-17 9.1354545764e-01
-4.0574585306e-01 -2.8372513963e-02 9.1354545764e-01
-4.0277831003e-01 -5.6606799891e-02 9.1354545764e-01
-3.9784847156e-01 -8.4565303179e-02 9.1354545764e-01
-3.9098035532e-01 -1.1211181281e-01 9.1354545764e-01
-3.8220742210e-01 -1.3911212496e-01 9.1354545764e-01
-3.7157241274e-01 -1.6543469682e-01 9.1354545764e-01
-3.5912713993e-01 -1.9095128747e-01 9.1354545764e-01
-3.4493223580e-01 -2.1553758264e-01 9.1354545764e-01
-3.2905685648e-01 -2.3907380037e-01 9.1354545764e-01
-3.1157834524e-01 -2.6144527457e-01 9.1354545764e-01
-2.9258185562e-01 -2.8254301368e-01 9.1354545764e-01
-2.7215993661e-01 -3.0226423163e-01 9.1354545764e-01
-2.5041208175e-01 -3.2051284863e-01 9.1354545764e-01
-2.2744424439e-01 -3.3719995924e-01 9.1354545764e-01
-2.0336832154e-01 -3.5224426555e-01 9.1354545764e-01
-1.7830160867e-01 -3.6557247321e-01 9.1354545764e-01
-1.5236622828e-01 -3.7711964852e-01 9.1354545764e-01
-1.2568853495e-01 -3.8682953481e-01 9.1354545764e-01
-9.8398499703e-02 -3.9465482650e-01 9.1354545764e-01
-7.0629076860e-02 -4.0055739954e-01 9.1354545764e-01
-4.2515556255e-02 -4.0450849719e-01 9.1354545764e-01
-1.4194904134e-02 -4.0648887010e-01 9.1354545764e-01
1.4194904134e-02 -4.0648887010e-01 9.1354545764e-01
4.2515556255e-02 -4.0450849719e-01 9.1354545764e-01
7.0629076860e-02 -4.0055739954e-01 9.1354545764e-01
9.8398499703e-02 -3.9465482650e-01 9.1354545764e-01
1.2568853495e-01 -3.8682953481e-01 9.1354545764e-01
1.5236622828e-01 -3.7711964852e-01 9.1354545764e-01
1.7830160867e-01 -3.6557247321e-01 9.1354545764e-01
2.0336832154e-01 -3.5224426555e-01 9.1354545764e-01
2.2744424439e-01 -3.3719995924e-01 9.1354545764e-01
2.5041208175e-01 -3.2051284863e-01 9.1354545764e-01
2.7215993661e-01 -3.0226423163e-01 9.1354545764e-01
2.9258185562e-01 -2.8254301368e-01 9.1354545764e-01
